Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,2014-01-15T20:00:00Z,D,0,24,91.3,0,A
D,2014-01-16T20:00:00Z,D,0.2,24,94.9,0,A
D,2014-01-17T20:00:00Z,D,0,24,98.5,0,A
D,2014-01-18T20:00:00Z,D,0,24,101.9,0,A
D,2014-01-19T20:00:00Z,D,0,24,105,0,A
D,2014-01-20T20:00:00Z,D,12.6,24,95.4,0,A
D,2014-01-21T20:00:00Z,D,5.4,24,93.5,0,A
D,2014-01-22T20:00:00Z,D,0.2,24,97,0,A
D,2014-01-23T20:00:00Z,D,0,24,100.5,0,A
D,2014-01-24T20:00:00Z,D,0,24,103.7,0,A
D,2014-01-25T20:00:00Z,D,0.4,24,106.4,0,A
D,2014-01-26T20:00:00Z,D,24.6,24,84.6,0,A
D,2014-01-27T20:00:00Z,D,0,24,88.9,0,A
D,2014-01-28T20:00:00Z,D,0,24,92.9,0,A
D,2014-01-29T20:00:00Z,D,0,24,96.6,0,A
D,2014-01-30T20:00:00Z,D,0,24,100.1,0,A
D,2014-01-31T20:00:00Z,D,0,24,103.4,0,A
D,2014-02-01T20:00:00Z,D,0,24,106,0,A
D,2014-02-02T20:00:00Z,D,0,24,108.5,0,A
D,2014-02-03T20:00:00Z,D,0,24,110.8,0,A
D,2014-02-04T20:00:00Z,D,0,24,113,0,A
D,2014-02-05T20:00:00Z,D,0,24,115.1,0,A
D,2014-02-06T20:00:00Z,D,0,24,117.1,0,A
D,2014-02-07T20:00:00Z,D,11.6,24,107.4,0,A
D,2014-02-08T20:00:00Z,D,2.4,24,107.4,0,A
D,2014-02-09T20:00:00Z,D,0,24,109.8,0,A
D,2014-02-10T20:00:00Z,D,0,24,112.1,0,A
D,2014-02-11T20:00:00Z,D,0.2,24,114,0,A
D,2014-02-12T20:00:00Z,D,0,24,116,0,A
D,2014-02-13T20:00:00Z,D,0,24,118,0,A
D,2014-02-14T20:00:00Z,D,0,24,119.8,0,A
D,2014-02-15T20:00:00Z,D,0,24,121.5,0,A
D,2014-02-16T20:00:00Z,D,0,24,123.1,0,A
D,2014-02-17T20:00:00Z,D,0,24,124.6,0,A
D,2014-02-18T20:00:00Z,D,0,24,126.1,0,A
D,2014-02-19T20:00:00Z,D,0,24,127.4,0,A
D,2014-02-20T20:00:00Z,D,0,24,128.7,0,A
D,2014-02-21T20:00:00Z,D,2.4,24,127.5,0,A
D,2014-02-22T20:00:00Z,D,1.4,24,127.4,0,A
D,2014-02-23T20:00:00Z,D,0,24,128.7,0,A
D,2014-02-24T20:00:00Z,D,0,24,129.9,0,A
D,2014-02-25T20:00:00Z,D,0,24,131,0,A
D,2014-02-26T20:00:00Z,D,0,24,132.1,0,A
D,2014-02-27T20:00:00Z,D,0,24,133.1,0,A
D,2014-02-28T20:00:00Z,D,0,24,134,0,A
D,2014-03-01T20:00:00Z,D,0,24,134.8,0,A
D,2014-03-02T20:00:00Z,D,0,24,135.4,0,A
D,2014-03-03T20:00:00Z,D,0.2,24,135.9,0,A
D,2014-03-04T20:00:00Z,D,0,24,136.5,0,A
D,2014-03-05T20:00:00Z,D,0,24,137.1,0,A
D,2014-03-06T20:00:00Z,D,0,24,137.7,0,A
D,2014-03-07T20:00:00Z,D,0,24,138.2,0,A
D,2014-03-08T20:00:00Z,D,0,24,138.8,0,A
D,2014-03-09T20:00:00Z,D,0,24,139.3,0,A
D,2014-03-10T20:00:00Z,D,0,24,139.7,0,A
D,2014-03-11T20:00:00Z,D,0,24,140.2,0,A
D,2014-03-12T20:00:00Z,D,0,24,140.6,0,A
D,2014-03-13T20:00:00Z,D,0,24,141,0,A
D,2014-03-14T20:00:00Z,D,0,24,141.4,0,A
D,2014-03-15T20:00:00Z,D,38.2,24,103.6,0,A
D,2014-03-16T20:00:00Z,D,9.2,24,96.5,0,A
D,2014-03-17T20:00:00Z,D,0,24,98.9,0,A
D,2014-03-18T20:00:00Z,D,0,24,101.1,0,A
D,2014-03-19T20:00:00Z,D,0,24,103.3,0,A
D,2014-03-20T20:00:00Z,D,0,24,105.4,0,A
D,2014-03-21T20:00:00Z,D,0,24,107.4,0,A
D,2014-03-22T20:00:00Z,D,0,24,109.3,0,A
D,2014-03-23T20:00:00Z,D,3,24,108.1,0,A
D,2014-03-24T20:00:00Z,D,0.4,24,109.5,0,A
D,2014-03-25T20:00:00Z,D,0.2,24,111.1,0,A
D,2014-03-26T20:00:00Z,D,0,24,112.9,0,A
D,2014-03-27T20:00:00Z,D,0,24,114.5,0,A
D,2014-03-28T20:00:00Z,D,0,24,116.1,0,A
D,2014-03-29T20:00:00Z,D,0,24,117.6,0,A
D,2014-03-30T20:00:00Z,D,0,24,119,0,A
D,2014-03-31T20:00:00Z,D,0,24,120.4,0,A
D,2014-04-01T20:00:00Z,D,0,24,121,0,A
D,2014-04-02T20:00:00Z,D,0,24,121.6,0,A
D,2014-04-03T20:00:00Z,D,0,24,122.2,0,A
D,2014-04-04T20:00:00Z,D,1.6,24,121.2,0,A
D,2014-04-05T21:00:00Z,D,0,24,121.8,0,A
D,2014-04-06T21:00:00Z,D,0,24,122.4,0,A
D,2014-04-07T21:00:00Z,D,0.2,24,122.8,0,A
D,2014-04-08T21:00:00Z,D,0.2,24,123.1,0,A
D,2014-04-09T21:00:00Z,D,6.8,24,116.9,0,A
D,2014-04-10T21:00:00Z,D,20.2,24,97.4,0,A
D,2014-04-11T21:00:00Z,D,24.2,24,74.2,0,A
D,2014-04-12T21:00:00Z,D,0,24,75.8,0,A
D,2014-04-13T21:00:00Z,D,0,24,77.3,0,A
D,2014-04-14T21:00:00Z,D,1,24,77.8,0,A
D,2014-04-15T21:00:00Z,D,2.8,24,76.5,0,A
D,2014-04-16T21:00:00Z,D,15,24,63.1,0,A
D,2014-04-17T21:00:00Z,D,65.4,24,0,0.8,A
D,2014-04-18T21:00:00Z,D,52,24,0,50.4,A
D,2014-04-19T21:00:00Z,D,3.8,24,0,2.2,A
D,2014-04-20T21:00:00Z,D,8,24,0,6.4,A
D,2014-04-21T21:00:00Z,D,0.2,24,1.4,0,A
D,2014-04-22T21:00:00Z,D,0,24,2.9,0,A
D,2014-04-23T21:00:00Z,D,0,24,4.5,0,A
D,2014-04-24T21:00:00Z,D,0,24,6,0,A
D,2014-04-25T21:00:00Z,D,0.2,24,7.4,0,A
D,2014-04-26T21:00:00Z,D,0,24,8.9,0,A
D,2014-04-27T21:00:00Z,D,3.4,24,7.1,0,A
D,2014-04-28T21:00:00Z,D,7,24,1.6,0,A
D,2014-04-29T21:00:00Z,D,0,24,3.2,0,A
D,2014-04-30T21:00:00Z,D,0,24,4.7,0,A
D,2014-05-01T21:00:00Z,D,0,24,5.5,0,A
D,2014-05-02T21:00:00Z,D,0,24,6.3,0,A
D,2014-05-03T21:00:00Z,D,0,24,7.1,0,A
D,2014-05-04T21:00:00Z,D,0,24,7.9,0,A
D,2014-05-05T21:00:00Z,D,9.8,24,0,1.1,A
D,2014-05-06T21:00:00Z,D,0,24,0.8,0,A
D,2014-05-07T21:00:00Z,D,1.2,24,0.4,0,A
D,2014-05-08T21:00:00Z,D,4.6,24,0,3.4,A
D,2014-05-09T21:00:00Z,D,3.6,24,0,2.8,A
D,2014-05-10T21:00:00Z,D,0,24,0.8,0,A
D,2014-05-11T21:00:00Z,D,0,24,1.6,0,A
D,2014-05-12T21:00:00Z,D,0.2,24,2.2,0,A
D,2014-05-13T21:00:00Z,D,6.6,24,0,3.7,A
D,2014-05-14T21:00:00Z,D,5.2,24,0,4.4,A
D,2014-05-15T21:00:00Z,D,0,24,0.8,0,A
D,2014-05-16T21:00:00Z,D,0,24,1.6,0,A
D,2014-05-17T21:00:00Z,D,0,24,2.4,0,A
D,2014-05-18T21:00:00Z,D,0,24,3.1,0,A
D,2014-05-19T21:00:00Z,D,0,24,3.9,0,A
D,2014-05-20T21:00:00Z,D,0,24,4.7,0,A
D,2014-05-21T21:00:00Z,D,0.6,24,4.9,0,A
D,2014-05-22T21:00:00Z,D,0,24,5.7,0,A
D,2014-05-23T21:00:00Z,D,1.2,24,5.3,0,A
D,2014-05-24T21:00:00Z,D,19.2,24,0,13.1,A
D,2014-05-25T21:00:00Z,D,0.6,24,0.2,0,A
D,2014-05-26T21:00:00Z,D,0.6,24,0.4,0,A
D,2014-05-27T21:00:00Z,D,0,24,1.2,0,A
D,2014-05-28T21:00:00Z,D,0,24,1.9,0,A
D,2014-05-29T21:00:00Z,D,19.2,24,0,16.5,A
D,2014-05-30T21:00:00Z,D,0.2,24,0.6,0,A
D,2014-05-31T21:00:00Z,D,0,24,1.4,0,A
D,2014-06-01T21:00:00Z,D,0,24,1.9,0,S
D,2014-06-02T21:00:00Z,D,0,24,2.5,0,S
D,2014-06-03T21:00:00Z,D,0,24,3,0,S
D,2014-06-04T21:00:00Z,D,0,24,3.6,0,S
D,2014-06-05T21:00:00Z,D,0,24,4.1,0,S
D,2014-06-06T21:00:00Z,D,0,24,4.7,0,S
D,2014-06-07T21:00:00Z,D,0.2,24,5,0,S
D,2014-06-08T21:00:00Z,D,5.8,24,0,0.2,S
D,2014-06-09T21:00:00Z,D,34.4,24,0,33.9,S
D,2014-06-10T21:00:00Z,D,20.8,24,0,20.3,S
D,2014-06-11T21:00:00Z,D,21.4,24,0,20.9,S
D,2014-06-12T21:00:00Z,D,0.8,24,0,0.3,S
D,2014-06-13T21:00:00Z,D,0,24,0.6,0,S
D,2014-06-14T21:00:00Z,D,0,24,1.1,0,S
D,2014-06-15T21:00:00Z,D,0,24,1.7,0,S
D,2014-06-16T21:00:00Z,D,8.2,24,0,6,S
D,2014-06-17T21:00:00Z,D,1.2,24,0,0.7,S
D,2014-06-18T21:00:00Z,D,1.2,24,0,0.7,S
D,2014-06-19T21:00:00Z,D,0,24,0.6,0,S
D,2014-06-20T21:00:00Z,D,0,24,1.1,0,S
D,2014-06-21T21:00:00Z,D,0.2,24,1.5,0,S
D,2014-06-22T21:00:00Z,D,0,24,2,0,S
D,2014-06-23T21:00:00Z,D,2.2,24,0.4,0,S
D,2014-06-24T21:00:00Z,D,1,24,0,0.1,S
D,2014-06-25T21:00:00Z,D,37.8,24,0,37.3,S
D,2014-06-26T21:00:00Z,D,0.6,24,0,0.1,S
D,2014-06-27T21:00:00Z,D,2.4,24,0,1.9,S
D,2014-06-28T21:00:00Z,D,0,24,0.6,0,S
D,2014-06-29T21:00:00Z,D,0,24,1.1,0,S
D,2014-06-30T21:00:00Z,D,15,24,0,13.4,S
D,2014-07-01T21:00:00Z,D,4.2,24,0,3.5,A
D,2014-07-02T21:00:00Z,D,2.4,24,0,1.7,A
D,2014-07-03T21:00:00Z,D,0,24,0.7,0,A
D,2014-07-04T21:00:00Z,D,0,24,1.5,0,A
D,2014-07-05T21:00:00Z,D,0,24,2.2,0,A
D,2014-07-06T21:00:00Z,D,0,24,3,0,A
D,2014-07-07T21:00:00Z,D,0,24,3.7,0,A
D,2014-07-08T21:00:00Z,D,0,24,4.5,0,A
D,2014-07-09T21:00:00Z,D,0,24,5.2,0,A
D,2014-07-10T21:00:00Z,D,1.2,24,4.7,0,A
D,2014-07-11T21:00:00Z,D,24.4,24,0,18.9,A
D,2014-07-12T21:00:00Z,D,28.8,24,0,28.1,A
D,2014-07-13T21:00:00Z,D,0.2,24,0.5,0,A
D,2014-07-14T21:00:00Z,D,0,24,1.3,0,A
D,2014-07-15T21:00:00Z,D,0,24,2,0,A
D,2014-07-16T21:00:00Z,D,0,24,2.8,0,A
D,2014-07-17T21:00:00Z,D,0,24,3.5,0,A
D,2014-07-18T21:00:00Z,D,0,24,4.3,0,A
D,2014-07-19T21:00:00Z,D,0,24,5,0,A
D,2014-07-20T21:00:00Z,D,4.2,24,1.5,0,A
D,2014-07-21T21:00:00Z,D,0.2,24,2.1,0,A
D,2014-07-22T21:00:00Z,D,0,24,2.8,0,A
D,2014-07-23T21:00:00Z,D,0,24,3.6,0,A
D,2014-07-24T21:00:00Z,D,0,24,4.3,0,A
D,2014-07-25T21:00:00Z,D,0,24,5,0,A
D,2014-07-26T21:00:00Z,D,0,24,5.8,0,A
D,2014-07-27T21:00:00Z,D,0,24,6.5,0,A
D,2014-07-28T21:00:00Z,D,0,24,7.3,0,A
D,2014-07-29T21:00:00Z,D,1.2,24,6.8,0,A
D,2014-07-30T21:00:00Z,D,0,24,7.6,0,A
D,2014-07-31T21:00:00Z,D,0,24,8.3,0,A
D,2014-08-01T21:00:00Z,D,0.6,24,9,0,S
D,2014-08-02T21:00:00Z,D,11.4,24,0,1.2,S
D,2014-08-03T21:00:00Z,D,7.6,24,0,6.3,S
D,2014-08-04T21:00:00Z,D,1.6,24,0,0.3,S
D,2014-08-05T21:00:00Z,D,0,24,1.3,0,S
D,2014-08-06T21:00:00Z,D,0.4,24,2.1,0,S
D,2014-08-07T21:00:00Z,D,1.6,24,1.8,0,S
D,2014-08-08T21:00:00Z,D,0,24,3.1,0,S
D,2014-08-09T21:00:00Z,D,0,24,4.3,0,S
D,2014-08-10T21:00:00Z,D,0,24,5.6,0,S
D,2014-08-11T21:00:00Z,D,4,24,2.9,0,S
D,2014-08-12T21:00:00Z,D,1.2,24,2.9,0,S
D,2014-08-13T21:00:00Z,D,2.2,24,2,0,S
D,2014-08-14T21:00:00Z,D,3.4,24,0,0.1,S
D,2014-08-15T21:00:00Z,D,0,24,1.3,0,S
D,2014-08-16T21:00:00Z,D,0,24,2.5,0,S
D,2014-08-17T21:00:00Z,D,0,24,3.8,0,S
D,2014-08-18T21:00:00Z,D,0,24,5.1,0,S
D,2014-08-19T21:00:00Z,D,39.6,24,0,33.3,S
D,2014-08-20T21:00:00Z,D,9.2,24,0,7.9,S
D,2014-08-21T21:00:00Z,D,0,24,1.3,0,S
D,2014-08-22T21:00:00Z,D,0,24,2.5,0,S
D,2014-08-23T21:00:00Z,D,0,24,3.8,0,S
D,2014-08-24T21:00:00Z,D,0,24,5.1,0,S
D,2014-08-25T21:00:00Z,D,0,24,6.3,0,S
D,2014-08-26T21:00:00Z,D,0,24,7.6,0,S
D,2014-08-27T21:00:00Z,D,0,24,8.9,0,S
D,2014-08-28T21:00:00Z,D,0,24,10.1,0,S
D,2014-08-29T21:00:00Z,D,0,24,11.4,0,S
D,2014-08-30T21:00:00Z,D,0,24,12.7,0,S
D,2014-08-31T21:00:00Z,D,1.2,24,12.7,0,S
D,2014-09-01T21:00:00Z,D,0.2,24,14.4,0,S
D,2014-09-02T21:00:00Z,D,0,24,16.2,0,S
D,2014-09-03T21:00:00Z,D,0,24,18,0,S
D,2014-09-04T21:00:00Z,D,7.6,24,12.3,0,S
D,2014-09-05T21:00:00Z,D,15,24,0,0.9,S
D,2014-09-06T21:00:00Z,D,0.2,24,1.6,0,S
D,2014-09-07T21:00:00Z,D,0,24,3.5,0,S
D,2014-09-08T21:00:00Z,D,0,24,5.3,0,S
D,2014-09-09T21:00:00Z,D,0,24,7.1,0,S
D,2014-09-10T21:00:00Z,D,2,24,7,0,S
D,2014-09-11T21:00:00Z,D,4,24,4.8,0,S
D,2014-09-12T21:00:00Z,D,47.2,24,0,40.6,S
D,2014-09-13T21:00:00Z,D,22.4,24,0,20.6,S
D,2014-09-14T21:00:00Z,D,0,24,1.8,0,S
D,2014-09-15T21:00:00Z,D,3.4,24,0.3,0,S
D,2014-09-16T21:00:00Z,D,1,24,1.1,0,S
D,2014-09-17T21:00:00Z,D,0,24,2.9,0,S
D,2014-09-18T21:00:00Z,D,13.6,24,0,8.9,S
D,2014-09-19T21:00:00Z,D,4,24,0,2.2,S
D,2014-09-20T21:00:00Z,D,4.6,24,0,2.8,S
D,2014-09-22T21:00:00Z,D,1,24,2.7,0,S
D,2014-09-23T21:00:00Z,D,0,24,4.5,0,S
D,2014-09-24T21:00:00Z,D,0,24,6.3,0,S
D,2014-09-25T21:00:00Z,D,0,24,8.2,0,S
D,2014-09-26T21:00:00Z,D,0,24,10,0,S
D,2014-09-27T20:00:00Z,D,5.2,24,6.6,0,S
D,2014-09-28T20:00:00Z,D,0.6,24,7.8,0,S
D,2014-09-29T20:00:00Z,D,0,24,9.7,0,S
D,2014-09-30T20:00:00Z,D,0,24,11.5,0,S
D,2014-10-01T20:00:00Z,D,0,24,14.4,0,A
D,2014-10-02T20:00:00Z,D,2.6,24,14.7,0,A
D,2014-10-03T20:00:00Z,D,6.6,24,11,0,A
D,2014-10-04T20:00:00Z,D,3.2,24,10.7,0,A
D,2014-10-05T20:00:00Z,D,0,24,13.6,0,A
D,2014-10-06T20:00:00Z,D,0.2,24,16.3,0,A
D,2014-10-07T20:00:00Z,D,0,24,19.2,0,A
D,2014-10-08T20:00:00Z,D,4,24,18.2,0,A
D,2014-10-09T20:00:00Z,D,0,24,21.1,0,A
D,2014-10-10T20:00:00Z,D,0,24,24,0,A
D,2014-10-11T20:00:00Z,D,0,24,26.9,0,A
D,2014-10-12T20:00:00Z,D,0.6,24,29.2,0,A
D,2014-10-13T20:00:00Z,D,0,24,32.1,0,A
D,2014-10-14T20:00:00Z,D,0,24,35,0,A
D,2014-10-15T20:00:00Z,D,0,24,37.9,0,A
D,2014-10-16T20:00:00Z,D,0,24,40.8,0,A
D,2014-10-17T20:00:00Z,D,0.6,24,43.1,0,A
D,2014-10-18T20:00:00Z,D,26.2,24,19.8,0,A
D,2014-10-19T20:00:00Z,D,7.6,24,15.1,0,A
D,2014-10-20T20:00:00Z,D,0,24,18,0,A
D,2014-10-21T20:00:00Z,D,0,24,20.9,0,A
D,2014-10-22T20:00:00Z,D,4.2,24,19.6,0,A
D,2014-10-23T20:00:00Z,D,0.2,24,22.3,0,A
D,2014-10-24T20:00:00Z,D,0,24,25.3,0,A
D,2014-10-25T20:00:00Z,D,0,24,28.2,0,A
D,2014-10-26T20:00:00Z,D,0,24,31.1,0,A
D,2014-10-27T20:00:00Z,D,9.2,24,24.8,0,A
D,2014-10-28T20:00:00Z,D,3.6,24,24.1,0,A
D,2014-10-29T20:00:00Z,D,4.4,24,22.6,0,A
D,2014-10-30T20:00:00Z,D,0,24,25.5,0,A
D,2014-10-31T20:00:00Z,D,0,24,28.4,0,A
D,2014-11-01T20:00:00Z,D,0,24,32.4,0,A
D,2014-11-02T20:00:00Z,D,0,24,36.4,0,A
D,2014-11-03T20:00:00Z,D,5.4,24,35.1,0,A
D,2014-11-04T20:00:00Z,D,0,24,39.1,0,A
D,2014-11-05T20:00:00Z,D,6,24,37.1,0,A
D,2014-11-06T20:00:00Z,D,0,24,41.1,0,A
D,2014-11-07T20:00:00Z,D,0,24,45.1,0,A
D,2014-11-08T20:00:00Z,D,0,24,49.2,0,A
D,2014-11-09T20:00:00Z,D,0,24,53.2,0,A
D,2014-11-10T20:00:00Z,D,0,24,57.2,0,A
D,2014-11-11T20:00:00Z,D,5.6,24,55.6,0,A
D,2014-11-12T20:00:00Z,D,3.6,24,56,0,A
D,2014-11-13T20:00:00Z,D,0.4,24,59.7,0,A
D,2014-11-14T20:00:00Z,D,0,24,63.7,0,A
D,2014-11-15T20:00:00Z,D,1.4,24,66.3,0,A
D,2014-11-16T20:00:00Z,D,0,24,70.3,0,A
D,2014-11-17T20:00:00Z,D,19,24,55.3,0,A
D,2014-11-18T20:00:00Z,D,0,24,59.4,0,A
D,2014-11-19T20:00:00Z,D,0.8,24,62.6,0,A
D,2014-11-20T20:00:00Z,D,0,24,66.6,0,A
D,2014-11-21T20:00:00Z,D,0,24,70.6,0,A
D,2014-11-22T20:00:00Z,D,0.2,24,74.4,0,A
D,2014-11-23T20:00:00Z,D,0,24,78.5,0,A
D,2014-11-24T20:00:00Z,D,0,24,82.3,0,A
D,2014-11-25T20:00:00Z,D,0,24,85.9,0,A
D,2014-11-26T20:00:00Z,D,0,24,89.4,0,A
D,2014-11-27T20:00:00Z,D,1.4,24,91.2,0,A
D,2014-11-28T20:00:00Z,D,1.6,24,92.8,0,A
D,2014-11-29T20:00:00Z,D,0.2,24,95.6,0,A
D,2014-11-30T20:00:00Z,D,0.4,24,98.1,0,A
D,2014-12-01T20:00:00Z,D,6.2,24,94.9,0,A
D,2014-12-02T20:00:00Z,D,0,24,98.1,0,A
D,2014-12-03T20:00:00Z,D,0,24,101,0,A
D,2014-12-04T20:00:00Z,D,0.2,24,103.6,0,A
D,2014-12-05T20:00:00Z,D,0,24,106.3,0,A
D,2014-12-06T20:00:00Z,D,0,24,108.8,0,A
D,2014-12-07T20:00:00Z,D,0,24,111.2,0,A
D,2014-12-08T20:00:00Z,D,1,24,112.4,0,A
D,2014-12-09T20:00:00Z,D,0.2,24,114.3,0,A
D,2014-12-10T20:00:00Z,D,8.8,24,107.6,0,A
D,2014-12-11T20:00:00Z,D,1.2,24,108.8,0,A
D,2014-12-12T20:00:00Z,D,0,24,111.2,0,A
D,2014-12-13T20:00:00Z,D,11.2,24,102.2,0,A
D,2014-12-14T20:00:00Z,D,18.6,24,86.3,0,A
D,2014-12-15T20:00:00Z,D,0,24,90,0,A
D,2014-12-16T20:00:00Z,D,9.8,24,83.6,0,A
D,2014-12-17T20:00:00Z,D,25,24,62.4,0,A
D,2014-12-18T20:00:00Z,D,0,24,66.7,0,A
D,2014-12-19T20:00:00Z,D,0,24,71,0,A
D,2014-12-20T20:00:00Z,D,17.4,24,57.9,0,A
D,2014-12-21T20:00:00Z,D,0,24,62.2,0,A
D,2014-12-22T20:00:00Z,D,0,24,66.5,0,A
D,2014-12-23T20:00:00Z,D,0.2,24,70.6,0,A
D,2014-12-24T20:00:00Z,D,0,24,74.9,0,A
D,2014-12-25T20:00:00Z,D,0,24,79.2,0,A
D,2014-12-26T20:00:00Z,D,0,24,83.3,0,A
D,2014-12-27T20:00:00Z,D,0,24,87.1,0,A
D,2014-12-28T20:00:00Z,D,0,24,90.7,0,A
D,2014-12-29T20:00:00Z,D,0,24,94.1,0,A
D,2014-12-30T20:00:00Z,D,0,24,97.3,0,A
D,2014-12-31T20:00:00Z,D,3.2,24,97.1,0,A
D,2015-01-01T20:00:00Z,D,0,24,100.9,0,A
D,2015-01-02T20:00:00Z,D,0,24,104.5,0,A
D,2015-01-03T20:00:00Z,D,1.2,24,106.6,0,A
D,2015-01-04T20:00:00Z,D,0,24,109.7,0,A
D,2015-01-05T20:00:00Z,D,0,24,112.6,0,A
D,2015-01-06T20:00:00Z,D,0,24,115.3,0,A
D,2015-01-07T20:00:00Z,D,0,24,117.9,0,A
D,2015-01-08T20:00:00Z,D,0.8,24,119.4,0,A
D,2015-01-09T20:00:00Z,D,1.8,24,119.8,0,A
D,2015-01-10T20:00:00Z,D,0,24,122,0,A
D,2015-01-11T20:00:00Z,D,0,24,124,0,A
D,2015-01-12T20:00:00Z,D,0,24,125.9,0,A
D,2015-01-13T20:00:00Z,D,0,24,127.6,0,A
D,2015-01-14T20:00:00Z,D,0,24,129.3,0,A
D,2015-01-15T20:00:00Z,D,0,24,130.8,0,A
D,2015-01-16T20:00:00Z,D,0,24,132.2,0,A
D,2015-01-17T20:00:00Z,D,0.6,24,132.8,0,A
D,2015-01-18T20:00:00Z,D,0,24,134.1,0,A
D,2015-01-19T20:00:00Z,D,0,24,135.2,0,A
D,2015-01-20T20:00:00Z,D,0,24,136.3,0,A
D,2015-01-21T20:00:00Z,D,0,24,137.3,0,A
D,2015-01-22T20:00:00Z,D,9.8,24,128.4,0,A
D,2015-01-23T20:00:00Z,D,0,24,130,0,A
D,2015-01-24T20:00:00Z,D,0,24,131.4,0,A
D,2015-01-25T20:00:00Z,D,0,24,132.8,0,A
D,2015-01-26T20:00:00Z,D,0,24,134,0,A
D,2015-01-27T20:00:00Z,D,0,24,135.2,0,A
D,2015-01-28T20:00:00Z,D,3,24,133.2,0,A
D,2015-01-29T20:00:00Z,D,0,24,134.5,0,A
D,2015-01-30T20:00:00Z,D,5.2,24,130.4,0,A
D,2015-01-31T20:00:00Z,D,1,24,130.8,0,A
D,2015-02-01T20:00:00Z,D,15.6,24,116.2,0,A
D,2015-02-02T20:00:00Z,D,6.4,24,111.5,0,A
D,2015-02-03T20:00:00Z,D,0,24,113.5,0,A
D,2015-02-04T20:00:00Z,D,1.6,24,113.8,0,A
D,2015-02-05T20:00:00Z,D,0,24,115.7,0,A
D,2015-02-06T20:00:00Z,D,0,24,117.4,0,A
D,2015-02-07T20:00:00Z,D,0,24,119.1,0,A
D,2015-02-08T20:00:00Z,D,0,24,120.7,0,A
D,2015-02-09T20:00:00Z,D,0,24,122.2,0,A
D,2015-02-10T20:00:00Z,D,0.4,24,123.2,0,A
D,2015-02-11T20:00:00Z,D,0,24,124.6,0,A
D,2015-02-12T20:00:00Z,D,0,24,125.9,0,A
D,2015-02-13T20:00:00Z,D,0,24,127.2,0,A
D,2015-02-14T20:00:00Z,D,0,24,128.3,0,A
D,2015-02-15T20:00:00Z,D,0,24,129.5,0,A
D,2015-02-16T20:00:00Z,D,28.4,24,102.1,0,A
D,2015-02-17T20:00:00Z,D,0.4,24,104.2,0,A
D,2015-02-18T20:00:00Z,D,0,24,106.5,0,A
D,2015-02-19T20:00:00Z,D,0,24,108.8,0,A
D,2015-02-20T20:00:00Z,D,0,24,110.9,0,A
D,2015-02-21T20:00:00Z,D,9.6,24,103.3,0,A
D,2015-02-22T20:00:00Z,D,7.8,24,97.9,0,A
D,2015-02-23T20:00:00Z,D,3.8,24,96.8,0,A
D,2015-02-24T20:00:00Z,D,0,24,99.6,0,A
D,2015-02-25T20:00:00Z,D,0,24,102.2,0,A
D,2015-02-26T20:00:00Z,D,3.6,24,101,0,A
D,2015-02-27T20:00:00Z,D,0.8,24,102.7,0,A
D,2015-02-28T20:00:00Z,D,0,24,105.2,0,A
D,2015-03-01T20:00:00Z,D,0,24,106.9,0,A
D,2015-03-02T20:00:00Z,D,0,24,108.5,0,A
D,2015-03-03T20:00:00Z,D,0,24,110,0,A
D,2015-03-04T20:00:00Z,D,0.2,24,111.3,0,A
D,2015-03-05T20:00:00Z,D,0.2,24,112.6,0,A
D,2015-03-06T20:00:00Z,D,4,24,110,0,A
D,2015-03-07T20:00:00Z,D,2.4,24,109.1,0,A
D,2015-03-08T20:00:00Z,D,0,24,110.6,0,A
D,2015-03-09T20:00:00Z,D,0,24,112.1,0,A
D,2015-03-10T20:00:00Z,D,0,24,113.5,0,A
D,2015-03-11T20:00:00Z,D,7,24,107.9,0,A
D,2015-03-12T20:00:00Z,D,21,24,88.5,0,A
D,2015-03-13T20:00:00Z,D,0,24,90.8,0,A
D,2015-03-14T20:00:00Z,D,0,24,93,0,A
D,2015-03-15T20:00:00Z,D,14.6,24,80.6,0,A
D,2015-03-16T20:00:00Z,D,1.8,24,81.4,0,A
D,2015-03-17T20:00:00Z,D,0,24,83.9,0,A
D,2015-03-18T20:00:00Z,D,0,24,86.4,0,A
D,2015-03-19T20:00:00Z,D,0,24,88.8,0,A
D,2015-03-20T20:00:00Z,D,0,24,91.1,0,A
D,2015-03-21T20:00:00Z,D,0,24,93.3,0,A
D,2015-03-22T20:00:00Z,D,3.2,24,92.2,0,A
D,2015-03-23T20:00:00Z,D,3,24,91.4,0,A
D,2015-03-24T20:00:00Z,D,0,24,93.6,0,A
D,2015-03-25T20:00:00Z,D,0,24,95.7,0,A
D,2015-03-26T20:00:00Z,D,1.4,24,96.4,0,A
D,2015-03-27T20:00:00Z,D,0.2,24,98.2,0,A
D,2015-03-28T20:00:00Z,D,4.4,24,95.7,0,A
D,2015-03-29T20:00:00Z,D,5.2,24,92.6,0,A
D,2015-03-30T20:00:00Z,D,0,24,94.7,0,A
D,2015-03-31T20:00:00Z,D,0,24,96.8,0,A
D,2015-04-01T20:00:00Z,D,5.2,24,92.7,0,A
D,2015-04-02T20:00:00Z,D,3.4,24,90.5,0,A
